PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID
11,10/31/2020,10:57:55 AM,4,2,"Hooper, Cole",1000017368,Left,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Stretch,1,Top,1,0,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,73.07327492,0.555972366,0.571138534,2106.573748,1.083671561,6:00,6.335630135,-1.362242678,5.473722506,-60.53622071,-7.767177567,-0.145984588,1.811185928,-0.840001372,67.92094337,-10.6132781,0.543908106,0.522830757,,,,,,,,,,,,0.231160232,-4.273293598,1.312241392,50,6.343494076,-1.055771738,-106.3303493,-0.705894845,0.265469446,17.70167526,-37.08159201,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,75186a8e-1b89-11eb-9f5d-30243260799a
12,10/31/2020,10:58:19 AM,4,3,"Hooper, Cole",1000017368,Left,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Stretch,1,Top,1,1,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,73.5457519,0.30533736,1.937450287,2160.86045,345.4905444,5:30,6.307393339,-1.344624972,5.446867906,-59.10246639,-6.708358367,1.72333188,1.668187744,0.613371985,68.10474925,-10.60605124,2.259006061,0.520970034,,,,,,,,,,,,-0.370443261,-3.647701431,1.172533529,50,6.294146569,-3.666929122,-106.9277166,-1.137809531,-0.428434357,18.6185775,-36.39277996,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,7fde4260-1b89-11eb-9f5d-30243260799a
13,10/31/2020,10:58:41 AM,4,4,"Hooper, Cole",1000017368,Left,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Stretch,1,Top,1,2,1,Fastball,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,86.66263991,-1.759590626,1.75089233,1873.76246,136.0301425,10:30,6.435373954,-1.285014582,5.825358155,-21.26986829,16.74553511,-16.18843921,3.026034398,-1.006057691,77.48905044,-5.788648794,-1.330024769,0.443763236,79.36633476,-3.591491565,22.5845605,,,,,31.40062101,28.33173764,22.48438491,0.269622192,9.378011959,9.682937278,1.151500473,50,6.279408387,-3.339601529,-125.8239275,-4.532810837,14.66157899,31.42518618,-17.03574948,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,90c6e7c2-1b89-11eb-9f5d-30243260799a
14,10/31/2020,10:59:19 AM,5,1,"Hooper, Cole",1000017368,Left,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Stretch,1,Top,2,0,0,ChangeUp,ChangeUp,InPlay,Undefined,GroundBall,Error,0,1,,75.74103057,-0.656155673,2.084931954,1647.90961,131.5457831,10:30,5.936033755,-1.711663911,5.737683548,-37.28896048,11.91347917,-13.49628132,2.21727611,-0.894323691,69.01743844,-7.64121275,-0.458728703,0.504852879,69.61995424,-2.930865413,-21.78430568,,,,,25.41305048,23.00502949,-18.24199986,0.236838989,7.887915618,6.603221427,1.5464968,50,5.858842276,-3.627850816,-110.0945964,-2.312000728,9.595694181,21.15969326,-24.14119216,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,a3a8e0ab-1b89-11eb-9f5d-30243260799a
15,10/31/2020,11:00:06 AM,6,1,"Hooper, Cole",1000017368,Left,APP_MOU,"Idol, Peyton",1000076546,Left,APP_PRA,Stretch,1,Top,2,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,86.50817314,-3.418324416,3.45144427,1870.718682,134.1556352,10:30,6.18898131,-1.510953016,5.846825466,-24.31905464,13.24252189,-13.6750705,0.97672662,0.560230312,79.14725422,-7.956059825,0.880171509,0.441106466,,,,,,,,,,,,8.354924423,8.114147322,1.238333466,50,5.896347986,-7.13416121,-125.4624472,-8.277281623,13.28211122,26.00611821,-19.27470899,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,c398adb7-1b89-11eb-9f5d-30243260799a
16,10/31/2020,11:00:24 AM,6,2,"Hooper, Cole",1000017368,Left,APP_MOU,"Idol, Peyton",1000076546,Left,APP_PRA,Stretch,1,Top,2,1,0,Fastball,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,84.72503234,-1.792227114,3.142926047,1860.64806,134.0303776,10:30,6.258555824,-1.437415149,5.834435093,-25.40276199,13.47054786,-13.97217648,2.472981419,0.322079809,77.7636158,-6.537599585,0.521960338,0.448742578,91.87874384,1.134820369,14.21311807,1907.234657,,,,57.42107086,50.60099651,14.64777458,0.438983765,8.367175075,7.731770834,1.189499966,50,6.097379561,-6.323575604,-123.1148144,-4.65189789,12.87463491,23.86407106,-20.27711491,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,cea3a586-1b89-11eb-9f5d-30243260799a
17,10/31/2020,11:04:19 AM,1,1,"Hall, Noah",1000076544,Right,APP_PRA,"Welch, Bailey",1000026860,Right,APP_MOU,Windup,1,Bottom,0,0,0,Fastball,Fastball,InPlay,Undefined,LineDrive,Out,1,0,,88.9485219,-2.38575537,-3.306265889,2115.860352,207.8588929,1:00,6.150842439,1.769397155,5.419760053,-19.64685406,16.65777354,8.822583229,2.274092248,-0.595469544,80.49996819,-6.052292741,-1.654107408,0.433663141,95.33346457,17.07641012,1.253574822,1878.425193,109.857103,30.2778976,5.602484145,331.3844691,322.0533921,3.988578841,3.630983276,-5.711471257,9.594193079,-1.481953916,50,5.92546535,7.144128204,-128.9733334,-6.065137693,-9.519672159,29.44265181,-16.18279716,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,5d143238-1b8a-11eb-9f5d-30243260799a
18,10/31/2020,11:04:54 AM,2,1,"Hall, Noah",1000076544,Right,APP_PRA,"Drumheller, Luke",1000049241,Left,APP_MOU,Windup,1,Bottom,1,0,0,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.63683568,-2.758909726,-2.030014809,2160.777923,207.9691573,1:00,6.238953395,1.60498194,5.464272171,-17.56977423,17.86674693,9.505277138,2.18934115,0.496563425,81.62970874,-6.029441753,-0.251466331,0.428446953,,,,,,,,,,,,-5.643914503,10.30243373,-1.432912455,50,5.98431578,4.280258201,-130.1379179,-6.889825018,-9.637193556,28.41062008,-14.58226046,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,6f187dc3-1b8a-11eb-9f5d-30243260799a
19,10/31/2020,11:05:13 AM,2,2,"Hall, Noah",1000076544,Right,APP_PRA,"Drumheller, Luke",1000049241,Left,APP_MOU,Windup,1,Bottom,1,0,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,90.83975446,-3.001160957,-3.247557829,2204.022351,215.62546,1:15,6.114946134,1.610816745,5.770538122,-18.74945145,15.27761301,10.97089459,1.752933363,-0.499954307,83.14067155,-6.499974558,-1.190811718,0.419839949,,,,,,,,,,,,-6.788838059,9.034252305,-1.349111715,50,5.855297395,7.110031808,-131.8389334,-7.556694384,-11.95546238,27.88109532,-16.26430633,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,7a5a485c-1b8a-11eb-9f5d-30243260799a
20,10/31/2020,11:05:33 AM,2,3,"Hall, Noah",1000076544,Right,APP_PRA,"Drumheller, Luke",1000049241,Left,APP_MOU,Windup,1,Bottom,1,1,1,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,90.56559998,-1.456155518,-2.714009343,2107.469886,213.8307515,1:15,6.143951885,1.69318821,5.432060662,-17.30810682,17.35520779,11.65363635,3.336265598,0.121070545,82.49470568,-4.682101047,-0.538116614,0.423746928,71.12296166,29.31679369,-146.2908603,2948.438693,-95.92809579,30.88256443,-53.83113915,183.9881601,61.00705223,-153.5299302,2.498829956,-6.957134084,9.626437042,-1.460931267,50,6.003170088,5.82084247,-131.5463751,-3.963995716,-12.16528029,28.44753584,-15.34121145,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,8358db08-1b8a-11eb-9f5d-30243260799a
21,10/31/2020,11:05:59 AM,2,4,"Hall, Noah",1000076544,Right,APP_PRA,"Drumheller, Luke",1000049241,Left,APP_MOU,Windup,1,Bottom,1,1,2,ChangeUp,ChangeUp,FoulBall,Undefined,Undefined,Undefined,0,0,,79.74557558,-1.157239065,-1.462824022,2146.507562,239.1714784,2:00,5.830953884,1.974583331,5.4508482,-34.94939504,10.0660361,16.93775682,1.834764523,2.016481927,72.42833877,-7.675895553,1.719364408,0.482894463,,,,,,,,,,,,-9.48023012,5.724641763,-1.857049768,50,5.705428965,2.433221906,-115.8498521,-3.424661159,-12.72308483,24.16520061,-24.49120734,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,95408df3-1b8a-11eb-9f5d-30243260799a
22,10/31/2020,11:06:18 AM,2,5,"Hall, Noah",1000076544,Right,APP_PRA,"Drumheller, Luke",1000049241,Left,APP_MOU,Windup,1,Bottom,1,2,2,Slider,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,80.77230268,-1.663511151,-2.535037101,2127.087584,242.359355,2:00,5.814273476,1.908907626,5.425433723,-35.19839436,8.663216082,16.62135933,1.321233951,0.918412267,73.60072842,-8.20882494,0.58006269,0.476665594,,,,,,,,,,,,-9.60800237,5.112271219,-1.69557379,50,5.642809335,4.666461326,-117.2641369,-4.521208482,-13.25715388,24.05035431,-25.12011959,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,9e30d2fc-1b8a-11eb-9f5d-30243260799a
23,10/31/2020,11:06:39 AM,2,6,"Hall, Noah",1000076544,Right,APP_PRA,"Drumheller, Luke",1000049241,Left,APP_MOU,Windup,1,Bottom,1,2,2,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,90.61151672,-1.558706116,-2.509339931,2109.845939,205.041994,12:45,6.190422513,1.459627481,5.436012461,-16.6558601,17.82782678,8.34431318,3.341234836,-0.196046064,82.88078335,-4.656158073,-0.954553844,0.422647559,68.16964065,36.62616559,-164.5794095,3268.548883,-106.75071,38.14058091,-26.53762757,180.415714,60.32665809,-166.8499496,2.74977356,-5.107722461,9.878801805,-1.243434589,50,6.041106368,5.472174498,-131.6708893,-4.181611238,-8.986141411,27.39831777,-14.79403023,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,ae2b1a50-1b8a-11eb-9f5d-30243260799a
24,10/31/2020,11:07:07 AM,2,7,"Hall, Noah",1000076544,Right,APP_PRA,"Drumheller, Luke",1000049241,Left,APP_MOU,Windup,1,Bottom,1,2,2,Fastball,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,strike,90.25348489,-1.198861631,-1.342264782,2048.470277,216.1090043,1:15,6.159901553,1.659394814,5.452742128,-20.04443117,14.89480706,10.88902911,3.36689981,1.3101949,82.00313163,-4.941834595,0.697407673,0.42543012,,,,,,,,,,,,-6.187602938,8.275347446,-1.548500145,50,6.040715044,2.68963201,-131.1817325,-3.453090637,-10.71521273,29.36133231,-17.84344119,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,b908c852-1b8a-11eb-9f5d-30243260799a
25,10/31/2020,11:07:30 AM,2,8,"Hall, Noah",1000076544,Right,APP_PRA,"Drumheller, Luke",1000049241,Left,APP_MOU,Windup,1,Bottom,1,3,2,Fastball,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,88.79973787,-3.237109763,-0.773055912,1972.712343,215.71303,1:15,6.217596724,1.452261772,5.318400934,-21.72490365,14.4542201,10.41585107,1.366079717,1.594795564,81.37028134,-7.249030415,1.167817172,0.432912913,,,,,,,,,,,,-5.72021129,8.543394327,-1.389767661,50,5.909067823,1.369202947,-128.9426575,-8.066530145,-9.626082407,26.92316298,-17.79705903,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,caee1773-1b8a-11eb-9f5d-30243260799a
26,10/31/2020,11:08:08 AM,3,1,"Hall, Noah",1000076544,Right,APP_PRA,"Terrell, Andrew",1000049234,Right,APP_MOU,Stretch,1,Bottom,1,0,0,Fastball,Fastball,InPlay,Undefined,GroundBall,Out,2,0,,88.48883061,-1.553136165,-3.108430045,2030.182329,213.8357375,1:15,6.149218696,1.640931521,5.499973703,-20.8688568,15.3851749,10.3362296,2.955161704,-0.407567341,80.66127193,-5.443732302,-1.17693604,0.433360849,,,,,,,,,,,,-6.387096187,8.630558962,-1.376315876,50,5.999556382,6.622262518,-128.4898854,-4.206682829,-10.65172792,27.22967479,-17.78090914,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,dcd5c8c6-1b8a-11eb-9f5d-30243260799a
27,10/31/2020,11:11:16 AM,1,1,"Hooper, Cole",1000017368,Left,APP_MOU,"Bryson, Hunter",10018184,Right,APP_PRA,Windup,2,Top,0,0,0,ChangeUp,ChangeUp,FoulBall,Undefined,Undefined,Undefined,0,0,,74.97444567,-0.325778638,3.201064073,1774.343055,131.9709435,10:30,5.996527855,-1.828185876,5.443734322,-38.52025448,11.85302683,-13.2302076,2.481039622,0.069187767,68.92265553,-7.468158846,0.736566004,0.510824407,,,,,,,,,,,,7.888171267,6.376179431,1.554460945,50,5.941442156,-5.701105063,-108.9231871,-1.757769235,9.497889169,18.73126257,-24.49669933,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,50c8f2c7-1b8b-11eb-9f5d-30243260799a
28,10/31/2020,11:11:38 AM,1,2,"Hooper, Cole",1000017368,Left,APP_MOU,"Bryson, Hunter",10018184,Right,APP_PRA,Windup,2,Top,0,0,1,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,72.35310906,0.624872857,0.110103373,2079.040152,333.3733165,5:00,6.510812358,-1.057749253,5.026203503,-59.04442444,-4.538935645,2.24988158,2.18001461,-0.76638017,67.43830788,-10.16624203,0.525417711,0.531363401,,,,,,,,,,,,-1.146093179,-2.527571408,1.045450344,50,6.523766974,-0.27105062,-105.2577083,-0.657024432,-1.296406438,16.48375011,-35.03311788,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,60284c41-1b8b-11eb-9f5d-30243260799a
29,10/31/2020,11:11:55 AM,1,3,"Hooper, Cole",1000017368,Left,APP_MOU,"Bryson, Hunter",10018184,Right,APP_PRA,Windup,2,Top,0,0,2,ChangeUp,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,78.48325439,-1.798901472,4.09154039,1821.45479,125.4934477,10:15,6.026621185,-1.693747355,5.722951232,-31.83618766,13.56601409,-19.08331287,1.693445339,0.532942181,72.45223183,-7.710237333,0.529919786,0.48496453,,,,,,,,,,,,11.26568532,7.72333526,1.36386613,50,5.856538289,-7.58581355,-113.9439419,-4.530164178,14.91876113,19.50812459,-21.94630026,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,69fd6564-1b8b-11eb-9f5d-30243260799a
30,10/31/2020,11:12:11 AM,1,4,"Hooper, Cole",1000017368,Left,APP_MOU,"Bryson, Hunter",10018184,Right,APP_PRA,Windup,2,Top,0,1,2,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,86.57747699,-2.262889866,2.441924263,1910.006549,138.1925182,10:30,6.399838176,-1.462511311,5.812698989,-24.22818693,12.90182284,-11.56981471,2.273916943,-0.154933743,79.7601538,-6.775682906,0.274723053,0.438565081,67.35757459,37.19749727,133.7393578,4144.010697,-81.42192769,39.75512055,73.96241932,183.578257,65.94398987,140.2391104,2.88815979,6.85263571,7.521636321,1.269541139,50,6.200017556,-4.995759907,-125.8690376,-5.757249404,11.05653151,24.17627988,-20.03810371,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,748a0837-1b8b-11eb-9f5d-30243260799a
31,10/31/2020,11:12:34 AM,1,5,"Hooper, Cole",1000017368,Left,APP_MOU,"Bryson, Hunter",10018184,Right,APP_PRA,Windup,2,Top,0,1,2,Curveball,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,strikeout,74.23406326,0.306878389,1.627494558,2073.411389,338.8295124,5:15,6.638550354,-1.221025506,5.410972546,-56.00692915,-4.532167604,1.73648322,2.258893605,0.448648467,68.62182487,-10.04001265,1.95139296,0.51637914,,,,,,,,,,,,-0.464055861,-2.489368417,1.075249904,50,6.627236239,-3.117876296,-107.9415551,-1.065128279,-0.547005143,18.9483468,-35.1083878,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,7de32e84-1b8b-11eb-9f5d-30243260799a
32,10/31/2020,11:13:12 AM,2,1,"Hooper, Cole",1000017368,Left,APP_MOU,"Seagle, Chandler",8881004,Right,APP_PRA,Windup,2,Top,0,0,0,Fastball,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,84.69683968,-1.212979129,2.330225454,1891.627709,131.0952053,10:15,6.484922196,-1.494844035,5.776429216,-26.78782912,12.43929208,-14.30412339,3.122978061,-0.517680745,77.10516581,-6.237248683,-0.363989294,0.450780101,90.98845983,36.53520821,22.20848841,4328.936727,97.29044143,74.59780136,51.32714754,322.2247971,130.4189336,38.82177141,5.164797974,8.386255107,7.051771533,1.311216127,50,6.368792441,-4.560991249,-123.1017293,-3.448274995,12.78620193,25.90089033,-21.42248262,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,98bb253f-1b8b-11eb-9f5d-30243260799a
