PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID
11,9/27/2018,3:36:06 PM,3,6,"Kepley, Cameron",1000026863,Right,APP_PRA,"Tuthill, Tyler",1000049247,Left,APP_MOU,Windup,1,Top,0,0,1,Fastball,Fastball,InPlay,Undefined,Bunt,Out,1,0,,89.07121471,-1.750310593,-3.427226167,2097.936796,206.3613955,1:00,5.994238324,1.59146317,5.477046593,-21.63075734,14.04399264,6.976330562,2.550629115,-1.037539993,81.64314858,-5.766372,-2.128677594,0.429884699,,,,,,,,,,,,-4.630375538,7.930742848,-1.29535766,50,5.825871995,7.501728488,-129.3274301,-4.713807648,-7.864321535,26.2585297,-18.70431781,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,8fd953db-c28c-11e8-9e9e-30243260799a
12,9/27/2018,3:36:39 PM,3,7,"Kepley, Cameron",1000026863,Right,APP_PRA,"Cole, Phillip",1000049244,Right,APP_MOU,Windup,1,Top,1,0,1,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.60874746,-2.426908758,-2.6356231,2213.048409,220.8310109,1:15,5.96479158,1.665982981,5.568081525,-24.58564348,11.18893377,9.697667231,1.645454501,0.01066627,81.69720663,-6.981430002,-0.828508749,0.430485744,,,,,,,,,,,,-5.843734472,6.583979374,-1.445304664,50,5.739438178,5.593840054,-128.7495378,-6.306423653,-9.874787319,25.05043067,-21.04838973,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,a7c7357f-c28c-11e8-9e9e-30243260799a
13,9/27/2018,3:36:57 PM,3,8,"Kepley, Cameron",1000026863,Right,APP_PRA,"Cole, Phillip",1000049244,Right,APP_MOU,Windup,1,Top,1,0,2,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,89.38243091,-3.55567753,-4.580074328,2177.045115,194.731626,12:30,5.960316405,1.59563854,5.669310086,-20.74204662,14.58369273,3.843298464,0.902135402,-2.362981643,82.21308333,-7.39442597,-3.864861885,0.427776722,,,,,,,,,,,,-3.276299675,8.745997001,-1.211079904,50,5.646130285,10.24047696,-129.4577081,-8.772333354,-5.582729241,25.99390823,-17.27109765,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,b2137d15-c28c-11e8-9e9e-30243260799a
14,9/27/2018,3:37:21 PM,3,9,"Kepley, Cameron",1000026863,Right,APP_PRA,"Cole, Phillip",1000049244,Right,APP_MOU,Windup,1,Top,1,1,2,Fastball,Fastball,InPlay,Undefined,GroundBall,Error,0,0,,88.79059437,-2.436408567,-3.375882664,2194.968539,213.6845366,1:00,5.954917931,1.489186436,5.601040348,-21.94446891,13.82986488,9.240400907,1.846638205,-0.89562297,81.41789679,-6.5158735,-1.650921372,0.430484279,68.1354818,-27.67635555,-18.94904084,,,,,5.89034013,5.720604969,-3.16231833,0.041843872,-5.846851612,8.040475227,-1.206160761,50,5.731962713,7.288353984,-128.8896638,-6.24092591,-9.857561308,26.22717781,-18.61812431,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,bc9696b6-c28c-11e8-9e9e-30243260799a
15,9/27/2018,3:38:16 PM,3,10,"Kepley, Cameron",1000026863,Right,APP_PRA,"Davis, Brad",10000067,Right,APP_MOU,Windup,1,Top,0,0,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,86.40611745,-3.169699921,-4.154781642,2189.957103,213.8121621,1:15,6.106723019,1.493743286,5.517392559,-21.75834634,16.71380015,11.21827895,1.31932531,-1.462536888,78.24685289,-7.228742029,-2.05209329,0.446421114,,,,,,,,,,,,-7.276370838,9.904850703,-1.139172873,50,5.815761242,8.715397228,-125.0988153,-7.667570284,-11.40370205,27.83398258,-16.65093012,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,e06132b6-c28c-11e8-9e9e-30243260799a
16,9/27/2018,3:38:38 PM,3,11,"Kepley, Cameron",1000026863,Right,APP_PRA,"Davis, Brad",10000067,Right,APP_MOU,Windup,1,Top,0,1,1,Splitter,Slider,InPlay,Undefined,FlyBall,Out,1,0,,77.36723593,-0.527895054,-2.330450318,929.0328273,180,12:00,5.87433292,1.901487563,5.064379813,-46.19963948,2.361622439,-1.45E-13,1.526232867,-0.296893602,70.5066415,-9.065220648,-2.330450318,0.501552616,62.56652486,49.38004811,-11.88086436,4741.343483,108.3918054,71.84723668,-18.74015432,173.9295215,96.38942479,-9.137010914,4.465217896,-0.729471198,1.405785848,-1.680276858,50,5.788687993,4.569566062,-112.2840725,-2.510049456,-0.920108898,22.60905583,-30.40087907,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,f03a1a8c-c28c-11e8-9e9e-30243260799a
17,9/27/2018,3:39:19 PM,3,12,"Kepley, Cameron",1000026863,Right,APP_PRA,"Allison, Luke",1000026859,Right,APP_MOU,Windup,1,Top,0,0,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,87.9129195,-2.727522518,-5.776669805,2102.499562,219.9783425,1:15,5.88976971,1.498919123,5.697601857,-22.7303597,13.60823961,11.43855309,1.439282417,-2.948631818,81.18173098,-6.936593241,-3.656963576,0.433865992,,,,,,,,,,,,-7.542799202,7.947204879,-1.020246538,50,5.645582392,12.49297081,-127.2560443,-6.850320364,-12.5023731,23.47379386,-19.00136322,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,042bce6e-c28d-11e8-9e9e-30243260799a
18,9/27/2018,3:39:45 PM,3,13,"Kepley, Cameron",1000026863,Right,APP_PRA,"Allison, Luke",1000026859,Right,APP_MOU,Windup,1,Top,0,1,1,Splitter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.09510783,0.028935942,-2.031655007,998.2743703,186.796722,12:15,5.904890153,1.710570596,5.025250891,-44.53023381,2.81431919,0.340729394,2.221355328,-0.178688459,71.57508356,-8.178598871,-1.968465089,0.495229525,,,,,,,,,,,,-0.764235754,1.464693815,-1.516626819,50,5.872731261,4.012940217,-113.4372187,-1.396566031,-0.992251576,21.44394861,-30.27235168,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,16111ba4-c28d-11e8-9e9e-30243260799a
19,9/27/2018,3:40:09 PM,3,14,"Kepley, Cameron",1000026863,Right,APP_PRA,"Allison, Luke",1000026859,Right,APP_MOU,Windup,1,Top,0,1,2,Splitter,ChangeUp,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,78.73112259,-1.318522297,-1.402680081,,192.5871218,12:30,5.924638618,1.71414298,5.10899164,-43.98663269,2.154054709,0.490666865,1.016406621,0.433401089,72.85414718,-9.383731795,-1.311797715,0.488892695,,,,,,,,,,,,-0.633982008,1.483156824,-1.582513603,50,5.766773536,2.786320146,-114.4465283,-4.073730929,-0.843590085,20.47867455,-30.20052821,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,24bb4c7c-c28d-11e8-9e9e-30243260799a
20,9/27/2018,3:42:11 PM,1,1,"Cornatzer, Jason",1000026868,Right,APP_MOU,"McGowan, Kendall",1000026861,Right,APP_PRA,Windup,1,Bottom,0,0,1,Curveball,Slider,FoulBall,Undefined,Undefined,Undefined,0,0,,77.17031588,-0.77825785,-3.085035256,2339.863186,20.02483242,6:45,6.389766871,1.733310401,6.058770307,-51.45964607,-5.136315018,-1.856113349,1.380132088,-1.279183955,71.84865906,-10.34100577,-3.4335647,0.489859358,,,,,,,,,,,,0.187921248,-2.57733294,-1.492942863,50,6.301560233,6.100225256,-112.2416359,-2.93632427,0.240819993,19.45132137,-35.47688582,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,6d4acbc5-c28d-11e8-9e9e-30243260799a
21,9/27/2018,3:42:56 PM,1,2,"Cornatzer, Jason",1000026868,Right,APP_MOU,"McGowan, Kendall",1000026861,Right,APP_PRA,Windup,1,Bottom,0,0,2,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,89.51555888,-3.869880418,-2.047849134,2245.620565,183.3878355,12:00,6.335162886,1.439814578,6.937260695,-19.08082922,14.1746715,0.840961625,1.215415581,-0.354689245,82.81811528,-7.478564587,-1.88729528,0.41505272,67.2232137,32.43394636,133.8510161,5001.097381,-83.92244877,34.67934725,71.1123417,187.2593276,75.53956079,144.2649452,2.863088989,-0.995081322,8.920357631,-1.312724754,50,6.087133811,4.633837817,-130.2136082,-9.317683571,-1.721507703,25.3907016,-16.74167731,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,88d585e0-c28d-11e8-9e9e-30243260799a
22,9/27/2018,3:43:16 PM,1,3,"Cornatzer, Jason",1000026868,Right,APP_MOU,"McGowan, Kendall",1000026861,Right,APP_PRA,Windup,1,Bottom,0,0,2,Fastball,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,89.3764285,-3.469216935,-3.526493535,2145.142207,215.1025078,1:15,6.258297876,1.482509838,6.909779054,-22.66516721,10.56614036,7.448660061,1.200596991,-1.112055907,83.24732845,-7.742038833,-2.112001577,0.414901718,,,,,,,,,,,,-4.983955559,6.710688543,-1.26399454,50,6.031900447,7.809861659,-129.953384,-8.497907592,-8.651934771,23.37060856,-20.5245788,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,935641d3-c28d-11e8-9e9e-30243260799a
23,9/27/2018,3:43:40 PM,1,4,"Cornatzer, Jason",1000026868,Right,APP_MOU,"Welch, Bailey",1000026860,Right,APP_PRA,Windup,1,Bottom,0,0,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,89.71144814,-1.428006387,-2.221232052,2065.249931,191.1315816,12:15,6.39119119,1.344100472,6.853595989,-20.64564473,12.33058503,2.432324339,3.367728755,-0.479053637,83.10741754,-5.343658483,-1.758510786,0.413306294,,,,,,,,,,,,-1.897640633,7.217116088,-1.203584397,50,6.292431024,5.005623631,-130.7551541,-3.822274949,-3.32410926,24.5171761,-19.53178004,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,a298fb14-c28d-11e8-9e9e-30243260799a
24,9/27/2018,3:43:56 PM,1,5,"Cornatzer, Jason",1000026868,Right,APP_MOU,"Welch, Bailey",1000026860,Right,APP_PRA,Windup,1,Bottom,0,1,1,Curveball,ChangeUp,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.96033032,1.076709424,-0.804034474,2268.754161,358.8973056,6:00,6.239237079,1.26479329,6.327855539,-51.4217337,-6.773739729,0.129573094,2.94569452,0.535222208,72.46456235,-8.574174639,-0.779555399,0.480919618,,,,,,,,,,,,-0.275156205,-3.97755851,-1.206304075,50,6.29282386,1.590952585,-113.6079826,0.778768855,-0.362617935,19.18527104,-37.41592218,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,ac4f16e1-c28d-11e8-9e9e-30243260799a
25,9/27/2018,3:44:14 PM,1,6,"Cornatzer, Jason",1000026868,Right,APP_MOU,"Welch, Bailey",1000026860,Right,APP_PRA,Windup,1,Bottom,0,1,2,Curveball,Slider,FoulBall,Undefined,Undefined,Undefined,0,0,,79.3137252,0.402764279,-1.132380699,2319.28505,60.87388766,8:00,6.244760066,1.591203284,6.356340305,-45.18085017,-1.915276367,-3.364377005,2.850415454,0.268618527,73.34598577,-8.100105955,-1.769475652,0.473415804,,,,,,,,,,,,1.540536377,-1.157354605,-1.507700059,50,6.252432391,2.37357336,-115.5574449,-0.388414819,2.090579179,20.80855256,-33.74463233,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,b46ffb9c-c28d-11e8-9e9e-30243260799a
26,9/27/2018,3:44:34 PM,1,7,"Cornatzer, Jason",1000026868,Right,APP_MOU,"Welch, Bailey",1000026860,Right,APP_PRA,Windup,1,Bottom,0,1,2,Curveball,Slider,InPlay,Undefined,GroundBall,Out,1,0,,78.48756341,0.180492635,-0.965559576,2312.613457,32.53467057,7:00,6.195357472,1.553822858,6.258267928,-50.6027691,-6.362284439,-4.032101785,2.144893272,0.327511809,72.98693285,-9.292088645,-1.726818705,0.478719873,75.03336257,9.209525248,6.322188284,2839.126145,108.6291302,5.012815097,17.3114683,137.5895137,137.1439688,9.949990288,1.437383423,1.949239944,-3.518779033,-1.480329489,50,6.183570759,2.035883335,-114.3642435,-1.000252178,2.597786541,19.85154219,-36.86358759,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,c40888f5-c28d-11e8-9e9e-30243260799a
27,9/27/2018,3:45:12 PM,1,8,"Cornatzer, Jason",1000026868,Right,APP_MOU,"Williams, Dalton",1000023413,Right,APP_PRA,Windup,1,Bottom,0,0,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,89.0556526,-1.424981214,-0.905643392,2113.887404,191.3432539,12:30,6.338011338,1.803784895,7.030467757,-22.97860971,10.31034791,2.074585071,3.128111638,1.153826922,82.33958854,-5.803567559,-0.508614727,0.41526145,,,,,,,,,,,,-1.394186147,6.147105754,-1.749650912,50,6.243810875,1.999848652,-129.8898907,-3.823221749,-2.401657174,25.08599716,-21.58490258,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,d9458e8f-c28d-11e8-9e9e-30243260799a
28,9/27/2018,3:45:26 PM,1,9,"Cornatzer, Jason",1000026868,Right,APP_MOU,"Williams, Dalton",1000023413,Right,APP_PRA,Windup,1,Bottom,0,1,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,87.65222373,-3.579788914,-2.537093759,2098.558149,184.5014179,12:15,6.274661848,1.66053372,6.807797561,-23.24282005,11.47209525,0.905728756,1.064165966,-0.580297286,81.55742371,-7.951528297,-2.365098871,0.424062211,,,,,,,,,,,,-1.11864,7.247298857,-1.497283635,50,6.034465358,5.625748065,-127.5116596,-8.607149093,-1.864825542,23.14146662,-20.09246019,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,e180abc3-c28d-11e8-9e9e-30243260799a
29,9/27/2018,3:45:42 PM,1,10,"Cornatzer, Jason",1000026868,Right,APP_MOU,"Williams, Dalton",1000023413,Right,APP_PRA,Windup,1,Bottom,0,2,1,Curveball,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.30848013,1.138142456,-0.316641246,2279.699109,29.93834566,7:00,6.251098218,1.658695599,6.370215578,-52.65637974,-7.55475336,-4.326484246,2.910331307,1.006836787,72.27112245,-8.723018547,-1.1324784,0.483356563,,,,,,,,,,,,2.290841974,-4.403337935,-1.633812513,50,6.30807573,0.735656027,-112.7108303,0.866873991,2.987925153,17.81410538,-37.91728372,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,eb405068-c28d-11e8-9e9e-30243260799a
30,9/27/2018,3:45:56 PM,1,11,"Cornatzer, Jason",1000026868,Right,APP_MOU,"Williams, Dalton",1000023413,Right,APP_PRA,Windup,1,Bottom,0,2,2,Curveball,Slider,FoulBall,Undefined,Undefined,Undefined,0,0,,77.71935573,0.865140158,-1.1140697,2297.947939,46.53673864,7:30,6.297708435,1.666153549,6.156915674,-48.59398755,-3.095320252,-3.220841,3.047586151,0.36850934,71.74196803,-8.256558577,-1.72236731,0.485479456,87.66219831,22.50892082,-42.4310699,4774.343701,74.46465078,35.23628023,-80.96297251,267.6112217,209.2706071,-55.89116834,3.10734436,1.448753492,-1.921082949,-1.580029582,50,6.338175938,2.288001619,-113.1763529,0.395219516,1.882237343,20.330341,-34.66994181,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,f53b8be9-c28d-11e8-9e9e-30243260799a
31,9/27/2018,3:46:16 PM,1,12,"Cornatzer, Jason",1000026868,Right,APP_MOU,"Williams, Dalton",1000023413,Right,APP_PRA,Windup,1,Bottom,0,2,2,Fastball,Fastball,InPlay,Undefined,LineDrive,Single,0,0,,88.42520262,-1.635804538,-1.196079332,2073.561934,175.683432,11:45,6.375798848,1.596175116,6.996246819,-21.08303975,12.76052528,-0.965581425,3.131054987,0.428206814,81.68706061,-5.650716532,-1.380745646,0.418706372,90.32219152,11.90522396,-31.78966968,2441.37197,89.88728517,12.9221633,-63.40543388,187.9262391,187.7978621,-37.1932841,1.748945923,0.234892875,7.570529582,-1.522684581,50,6.268355074,2.7168522,-128.9347987,-4.226154657,0.398445434,24.88215618,-19.33226719,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,feb6151b-c28d-11e8-9e9e-30243260799a
32,9/27/2018,3:46:55 PM,1,13,"Cornatzer, Jason",1000026868,Right,APP_MOU,"Drumheller, Luke",1000049241,Left,APP_PRA,Stretch,1,Bottom,0,0,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,88.30810545,-0.253159951,-0.80453159,2082.173434,163.4255051,11:30,6.257126393,1.744248196,6.798441703,-27.33450282,7.157678231,-2.139979825,3.748207395,0.831698168,80.75977106,-5.473735873,-1.214517087,0.42269961,,,,,,,,,,,,0.962686071,4.064866271,-1.6914481,50,6.230290559,1.864745025,-128.7161567,-1.299793515,1.610010176,27.4981612,-25.37590713,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,16e1ecba-c28e-11e8-9e9e-30243260799a
